time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T17:04:01.110Z,36.697,141.858,69.3,4.3,mb,13,135.1,,1.21,us,usp000hvzf,2014-11-07T01:43:58.319Z,"near the east coast of Honshu, Japan",earthquake,,18.2,,3,reviewed,us,us
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,5,reviewed,us,us
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2014-11-07T01:43:58.397Z,"near the east coast of Honshu, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T17:23:55.220Z,35.997,141.814,15.9,5,mb,199,56.7,,0.83,us,usp000hvzu,2014-11-07T01:43:58.417Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,120,reviewed,us,us
2011-03-11T17:30:21.400Z,37.615,140.676,73,4.2,mb,15,141.3,,1.32,us,usp000hvzv,2014-11-07T01:43:58.431Z,"eastern Honshu, Japan",earthquake,,13,,2,reviewed,us,us
2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5,mb,222,100.8,,0.85,us,usp000hvzw,2014-11-07T01:43:58.433Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,136,reviewed,us,us
2011-03-11T17:56:45.680Z,37.489,141.304,19.4,4.6,mb,53,116.8,,1.02,us,usp000hw0b,2014-11-07T01:43:58.549Z,"near the east coast of Honshu, Japan",earthquake,,18.2,,10,reviewed,us,us
2011-03-11T18:01:52.900Z,35.949,141.023,74.5,4.3,mb,22,134.8,,1.17,us,usp000hw0d,2014-11-07T01:43:58.556Z,"near the east coast of Honshu, Japan",earthquake,,13.4,,4,reviewed,us,us
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,us,usp000hw0q,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,275,reviewed,us,us
2011-03-11T18:28:42.790Z,36.324,141.658,37.3,4.5,mb,33,127.4,,0.98,us,usp000hw0u,2014-11-07T01:43:58.735Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,4,reviewed,us,us
2011-03-11T18:44:09.200Z,36.832,141.024,54.2,5,mb,220,49.4,,0.98,us,usp000hw11,2014-11-07T01:43:58.795Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,133,reviewed,us,us
2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51,121.8,,1.07,us,usp000hw12,2014-11-07T01:43:58.810Z,"near the east coast of Honshu, Japan",earthquake,,24.5,,13,reviewed,us,us
2011-03-11T18:48:14.900Z,35.978,141.85,35,4.6,mb,15,126.9,,1.02,us,usp000hw13,2014-11-07T01:43:58.814Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T18:53:52.370Z,38.343,140.654,10,4.4,mb,20,154.7,,1.48,us,usp000hw15,2014-11-07T01:43:58.818Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T18:55:11.360Z,35.8,141.741,4.1,5,mb,148,60,,1.22,us,usp000hw16,2014-11-07T01:43:58.821Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,80,reviewed,us,us
2011-03-11T18:58:16.320Z,36.128,141.794,31.9,4.5,mb,26,127.2,,0.73,us,usp000hw17,2014-11-07T01:43:58.832Z,"near the east coast of Honshu, Japan",earthquake,,22.6,,1,reviewed,us,us
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2017-04-26T18:11:58.010Z,"near the west coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2017-04-13T22:26:08.266Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T19:23:26.800Z,37.726,141.824,10,4.3,mb,25,129.1,,1.07,us,usp000hw1h,2014-11-07T01:43:58.965Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2017-04-26T18:11:58.571Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T19:30:28.510Z,35.923,141.902,35,4.8,mb,41,116.7,,0.86,us,usp000hw1m,2014-11-07T01:43:58.999Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,us,usp000hw1n,2017-04-26T18:11:59.163Z,"eastern Honshu, Japan",earthquake,,4.5,,1,reviewed,us,us
2011-03-11T19:43:26.180Z,35.957,141.733,10,4.5,mb,14,148.3,,1.23,us,usp000hw1u,2014-11-07T01:43:59.040Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T19:44:27.680Z,36.785,138.804,5.6,4.6,mb,16,115.1,,1.56,us,usp000hw1w,2014-11-07T01:43:59.045Z,"eastern Honshu, Japan",earthquake,,17.9,,2,reviewed,us,us
2011-03-11T19:45:21.780Z,37.562,141.578,11.8,5.2,mb,238,69.7,,0.89,us,usp000hw1x,2014-11-07T01:43:59.046Z,"near the east coast of Honshu, Japan",earthquake,,12,,158,reviewed,us,us
2011-03-11T19:52:46.170Z,35.981,141.286,4,4.9,mb,30,95.7,,0.95,us,usp000hw20,2014-11-07T01:43:59.106Z,"near the east coast of Honshu, Japan",earthquake,,21.5,,3,reviewed,us,us
2011-03-11T19:58:52.090Z,36.185,141.001,55.8,4.9,mb,45,127.3,,1.12,us,usp000hw22,2014-11-07T01:43:59.112Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,12,reviewed,us,us
2011-03-11T20:22:42.410Z,38.561,141.896,63.2,4.7,mb,49,120.5,,0.99,us,usp000hw2d,2014-11-07T01:43:59.253Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,16,reviewed,us,us
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,us,usp000hw2f,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,1,reviewed,us,us
2011-03-11T20:25:24.270Z,36.898,141.967,59.2,5.2,mb,28,122.5,,1.06,us,usp000hw2g,2014-11-07T01:43:59.365Z,"near the east coast of Honshu, Japan",earthquake,,13.5,,6,reviewed,us,us
2011-03-11T20:34:41.990Z,36.997,141.118,36.6,5.1,mb,225,49.1,,1.36,us,usp000hw2m,2014-11-07T01:43:59.381Z,"near the east coast of Honshu, Japan",earthquake,,2,,110,reviewed,us,us
2011-03-11T21:09:24.520Z,36.983,141.433,43.3,4.2,mb,13,134.3,,0.73,us,usp000hw35,2014-11-07T01:43:59.506Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,1,reviewed,us,us
2011-03-11T21:16:23.410Z,35.671,140.901,21.1,4.2,mb,49,111.6,,0.41,us,usp000hw3b,2014-11-07T01:43:59.520Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,24,reviewed,us,us
2011-03-11T21:24:47.100Z,38.518,141.991,36.8,4,mb,34,97.9,,0.91,us,usp000hw3e,2014-11-07T01:43:59.529Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,17,reviewed,us,us
2011-03-11T21:34:21.780Z,37.386,141.296,14.8,4.9,mb,135,116.6,,0.96,us,usp000hw3k,2014-11-07T01:43:59.545Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,78,reviewed,us,us
2011-03-11T21:48:42.220Z,35.756,140.841,22.4,4.2,mb,42,118.7,,0.76,us,usp000hw3v,2014-11-07T01:43:59.624Z,"near the east coast of Honshu, Japan",earthquake,,22.3,,20,reviewed,us,us
2011-03-11T21:51:55.320Z,36.453,141.307,54.2,4.3,mb,30,119.5,,1.09,us,usp000hw3w,2014-11-07T01:43:59.628Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,8,reviewed,us,us
2011-03-11T21:54:39.330Z,36.676,141.076,55.2,4.4,mb,38,90.8,,0.52,us,usp000hw3x,2014-11-07T01:43:59.631Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,15,reviewed,us,us
2011-03-11T21:59:28.630Z,38.574,141.314,53.1,4.2,mb,23,126.2,,0.97,us,usp000hw42,2014-11-07T01:43:59.645Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,9,reviewed,us,us
2011-03-11T22:14:04.760Z,36.998,138.593,13.2,4.4,mb,44,124.1,,0.63,us,usp000hw4a,2014-11-07T01:43:59.670Z,"eastern Honshu, Japan",earthquake,,6.2,,12,reviewed,us,us
2011-03-11T22:14:37.770Z,36.431,141.373,56.2,4.2,mb,28,138.3,,0.56,us,usp000hw4b,2014-11-07T01:43:59.673Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,13,reviewed,us,us
2011-03-11T22:18:39.210Z,36.634,141.641,40.5,5,mb,45,119.7,,0.75,us,usp000hw4e,2014-11-07T01:43:59.682Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,14,reviewed,us,us
2011-03-11T22:19:39.520Z,36.423,141.687,49,4.7,mb,41,119.4,,0.57,us,usp000hw4f,2014-11-07T01:43:59.685Z,"near the east coast of Honshu, Japan",earthquake,,21.6,,6,reviewed,us,us
2011-03-11T22:36:08.520Z,35.807,141.136,7.9,4.9,mb,49,83.6,,0.65,us,usp000hw4m,2014-11-07T01:43:59.706Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,16,reviewed,us,us
2011-03-11T22:59:41.670Z,35.241,141.002,35,4.2,mb,13,156,,0.75,us,usp000hw4z,2014-11-07T01:43:59.803Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T23:09:50.240Z,36.366,140.945,36.7,4.3,mb,21,100.2,,1.43,us,usp000hw53,2014-11-07T01:43:59.822Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,3,reviewed,us,us
2011-03-11T23:11:56.790Z,37.266,140.907,45,4.5,mb,51,120.7,,1.13,us,usp000hw54,2014-11-07T01:43:59.824Z,"eastern Honshu, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-03-11T23:12:43.210Z,36.638,140.49,57.7,4.3,mb,41,128,,1.04,us,usp000hw55,2014-11-07T01:43:59.828Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,7,reviewed,us,us
2011-03-11T23:15:56.940Z,36.724,140.443,43.8,4.3,mb,24,134.3,,0.44,us,usp000hw58,2014-11-07T01:43:59.835Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,4,reviewed,us,us
2011-03-11T23:33:17.820Z,35.992,141.361,35,4.2,mb,28,127,,0.52,us,usp000hw5j,2014-11-07T01:43:59.908Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T23:50:11.520Z,38.216,141.654,59.7,4.4,mb,26,129.7,,0.73,us,usp000hw5t,2014-11-07T01:43:59.940Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,3,reviewed,us,us
2011-03-11T23:54:45.450Z,37.439,141.823,36.3,4.7,mb,58,113.2,,0.98,us,usp000hw5z,2014-11-07T01:43:59.967Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,15,reviewed,us,us
2011-03-11T23:59:21.080Z,36.528,141.506,22.3,5.4,mb,167,50.4,,0.89,us,usp000hw62,2014-11-07T01:44:00.002Z,"near the east coast of Honshu, Japan",earthquake,,1.2,,85,reviewed,us,us
2011-03-12T00:23:36.770Z,36.064,141.891,35,4.1,mb,17,218.8,,0.7,us,usp000hw6d,2014-11-07T01:44:00.070Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T00:25:07.750Z,37.755,141.885,30.7,5,mb,217,53.1,,0.9,us,usp000hw6f,2014-11-07T01:44:00.075Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,71,reviewed,us,us
2011-03-12T00:28:45.770Z,36.722,141.725,56.2,4.5,mb,25,99.1,,0.78,us,usp000hw6g,2014-11-07T01:44:00.089Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,3,reviewed,us,us
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,us,usp000hw6s,2014-11-07T01:44:00.120Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,186,reviewed,us,us
2011-03-12T00:57:26.700Z,35.891,141.918,11.7,4.3,mb,44,116.8,,0.71,us,usp000hw6y,2014-11-07T01:44:00.179Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,9,reviewed,us,us
2011-03-12T01:02:34.120Z,35.606,141.074,21.8,4.7,mb,32,121.2,,1.33,us,usp000hw70,2014-11-07T01:44:00.185Z,"near the east coast of Honshu, Japan",earthquake,,22.3,,11,reviewed,us,us
2011-03-12T01:03:58.700Z,37.821,141.392,30.1,5,mb,245,51.7,,0.78,us,usp000hw71,2014-11-07T01:44:00.188Z,"near the east coast of Honshu, Japan",earthquake,,9.3,,134,reviewed,us,us
2011-03-12T01:07:47.670Z,36.878,141.4,23.6,4.4,mb,25,119.1,,0.95,us,usp000hw72,2014-11-07T01:44:00.205Z,"near the east coast of Honshu, Japan",earthquake,,18.2,,7,reviewed,us,us
2011-03-12T01:12:14.030Z,37.074,140.555,37.7,4.8,mb,186,87.3,,0.74,us,usp000hw74,2014-11-07T01:44:00.212Z,"eastern Honshu, Japan",earthquake,,4.7,,117,reviewed,us,us
2011-03-12T01:13:55.310Z,37.398,141.282,25.3,4.7,mb,86,88,,0.92,us,usp000hw76,2014-11-07T01:44:00.227Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,46,reviewed,us,us
2011-03-12T01:25:01.270Z,36.339,141.665,13,5,mb,145,86.1,,0.87,us,usp000hw7c,2014-11-07T01:44:00.314Z,"near the east coast of Honshu, Japan",earthquake,,13,,94,reviewed,us,us
2011-03-12T01:43:19.860Z,36.331,141.555,28.4,5.1,mb,270,47.1,,0.69,us,usp000hw7n,2014-11-07T01:44:00.384Z,"near the east coast of Honshu, Japan",earthquake,,9,,190,reviewed,us,us
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-12T01:58:55.130Z,36.242,141.625,29.7,4.6,mb,45,116,,0.8,us,usp000hw7v,2014-11-07T01:44:00.498Z,"near the east coast of Honshu, Japan",earthquake,,19,,11,reviewed,us,us
2011-03-12T02:04:54.510Z,36.532,141.602,30.5,4.7,mb,107,116.4,,0.75,us,usp000hw7x,2014-11-07T01:44:00.521Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,49,reviewed,us,us
2011-03-12T02:11:36.520Z,36.596,141.834,35,4.2,mb,18,127.7,,0.9,us,usp000hw80,2014-11-07T01:44:00.545Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T02:25:01.890Z,36.631,141.875,17.4,4.4,mb,24,125.7,,0.69,us,usp000hw87,2014-11-07T01:44:00.579Z,"near the east coast of Honshu, Japan",earthquake,,29.4,,7,reviewed,us,us
2011-03-12T02:34:05.040Z,36.667,141.431,26.9,5.2,mb,297,24.3,,0.87,us,usp000hw8c,2014-11-07T01:44:00.602Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,213,reviewed,us,us
2011-03-12T02:52:36.970Z,37.205,141.02,36.2,4.9,mb,58,105.3,,0.88,us,usp000hw8j,2014-11-07T01:44:00.681Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,17,reviewed,us,us
2011-03-12T02:56:25.570Z,37.251,141.106,39.1,4.6,mb,43,128.6,,0.56,us,usp000hw8k,2014-11-07T01:44:00.685Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,15,reviewed,us,us
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-12T03:34:43.920Z,35.222,140.953,13.6,5.3,mb,280,57.6,,0.9,us,usp000hw93,2014-11-07T01:44:00.832Z,"near the east coast of Honshu, Japan",earthquake,,16,,209,reviewed,us,us
2011-03-12T03:47:46.810Z,36.759,141.739,3.4,4.2,mb,29,117.3,,0.6,us,usp000hw99,2014-11-07T01:44:00.866Z,"near the east coast of Honshu, Japan",earthquake,,25.1,,9,reviewed,us,us
2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5,mb,203,85,,0.82,us,usp000hw9c,2014-11-07T01:44:00.877Z,"near the east coast of Honshu, Japan",earthquake,,12,,120,reviewed,us,us
2011-03-12T04:06:10.220Z,38.865,141.779,38.2,5.2,mb,238,30.3,,0.79,us,usp000hw9j,2014-11-07T01:44:00.911Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,159,reviewed,us,us
2011-03-12T04:24:25.720Z,35.836,141.452,28.2,4.4,mb,49,90.6,,0.67,us,usp000hw9s,2014-11-07T01:44:00.945Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,19,reviewed,us,us
2011-03-12T04:28:57.410Z,36.609,141.922,39,4.4,mb,32,117.8,,0.97,us,usp000hw9t,2014-11-07T01:44:00.949Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,13,reviewed,us,us
2011-03-12T04:35:57.350Z,36.347,141.762,25.6,4.4,mb,23,116.8,,0.74,us,usp000hw9v,2014-11-07T01:44:00.956Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,5,reviewed,us,us
2011-03-12T04:37:20.490Z,36.205,141.052,23.6,4.7,mb,96,110.1,,0.7,us,usp000hw9w,2014-11-07T01:44:00.958Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,52,reviewed,us,us
2011-03-12T04:43:00.730Z,35.878,141.379,11.4,4.9,mb,172,85.1,,0.8,us,usp000hw9x,2014-11-07T01:44:00.965Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,77,reviewed,us,us
2011-03-12T04:46:47.940Z,36.993,141.86,20,4.3,mb,19,128.2,,0.9,us,usp000hw9y,2014-11-07T01:44:00.977Z,"near the east coast of Honshu, Japan",earthquake,,22.5,,7,reviewed,us,us
2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240,71.9,,0.65,us,usp000hw9z,2014-11-07T01:44:00.979Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,159,reviewed,us,us
2011-03-12T05:03:25.800Z,35.996,141.256,54.9,4.7,mb,63,99.3,,0.96,us,usp000hwa3,2014-11-07T01:44:01.041Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,34,reviewed,us,us
2011-03-12T05:14:53.620Z,36.817,140.348,49.8,4.9,mb,194,117.9,,0.66,us,usp000hwa6,2014-11-07T01:44:01.051Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,124,reviewed,us,us
2011-03-12T05:24:31.770Z,35.155,141.135,21.3,4.5,mb,36,120.7,,1.06,us,usp000hwa8,2014-11-07T01:44:01.067Z,"near the east coast of Honshu, Japan",earthquake,,16.3,,8,reviewed,us,us
2011-03-12T05:40:05.140Z,36.159,141.783,13.4,4.8,mb,34,116.6,,0.63,us,usp000hwag,2014-11-07T01:44:01.091Z,"near the east coast of Honshu, Japan",earthquake,,25,,14,reviewed,us,us
2011-03-12T05:45:23.430Z,37.483,140.698,35,4.3,mb,7,167.7,,1.43,us,usp000hwak,2014-11-07T01:44:01.097Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T05:53:27.260Z,36.673,141.641,35,4.6,mb,11,214.7,,0.81,us,usp000hwan,2014-11-07T01:44:01.100Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T05:55:12.440Z,37.062,138.473,3.8,4.5,mb,28,83.7,,1.12,us,usp000hwaq,2014-11-07T01:44:01.106Z,"near the west coast of Honshu, Japan",earthquake,,11.7,,4,reviewed,us,us
2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291,41.6,,0.66,us,usp000hwat,2014-11-07T01:44:01.129Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,210,reviewed,us,us
2011-03-12T06:08:56.950Z,36.236,141.909,35,4.5,mb,16,156.4,,1.07,us,usp000hwax,2014-11-07T01:44:01.156Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T06:27:56.530Z,35.967,141.897,30,4.5,mb,45,125.2,,1.07,us,usp000hwb4,2014-11-07T01:44:01.351Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,11,reviewed,us,us
2011-03-12T06:44:03.050Z,36.607,140.769,54.9,4.7,mb,115,111.9,,0.82,us,usp000hwbb,2014-11-07T01:44:01.424Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,61,reviewed,us,us
2011-03-12T07:04:18.420Z,36.321,141.699,35,4.5,mb,26,127.4,,1.38,us,usp000hwbk,2014-11-07T01:44:01.494Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T07:16:26.240Z,35.715,141.248,45.5,4.7,mb,21,135,,0.7,us,usp000hwbr,2014-11-07T01:44:01.534Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,5,reviewed,us,us
2011-03-12T07:20:58.850Z,35.964,141.333,24,4.9,mb,123,114.2,,0.84,us,usp000hwbv,2014-11-07T01:44:01.558Z,"near the east coast of Honshu, Japan",earthquake,,12.4,,71,reviewed,us,us
2011-03-12T07:30:19.370Z,35.878,141.311,46.9,4.6,mb,90,113.9,,0.83,us,usp000hwc1,2014-11-07T01:44:01.586Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,44,reviewed,us,us
2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92,59.7,,0.79,us,usp000hwc4,2014-11-07T01:44:01.603Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,52,reviewed,us,us
2011-03-12T07:53:46.900Z,37.706,141.807,35,4.4,mb,13,167.2,,0.98,us,usp000hwc9,2014-11-07T01:44:01.661Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243,65.1,,0.73,us,usp000hwca,2014-11-07T01:44:01.663Z,"near the east coast of Honshu, Japan",earthquake,,5,,178,reviewed,us,us
2011-03-12T08:10:05.640Z,37.215,141.7,35,4.2,mb,9,118.5,,0.79,us,usp000hwch,2014-11-07T01:44:01.720Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:12:31.370Z,35.286,141.353,35,4.2,mb,14,123.6,,0.97,us,usp000hwck,2014-11-07T01:44:01.723Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T08:22:03.820Z,36.231,141.725,11.7,4.6,mb,89,116.4,,1.13,us,usp000hwcq,2014-11-07T01:44:01.742Z,"near the east coast of Honshu, Japan",earthquake,,18.9,,41,reviewed,us,us
2011-03-12T08:38:05.410Z,38.443,141.682,44.8,4.8,mb,87,177.4,,0.92,us,usp000hwct,2014-11-07T01:44:01.763Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-12T08:42:10.690Z,35.614,141.592,21.6,4.9,mb,35,114.7,,1.17,us,usp000hwcv,2014-11-07T01:44:01.801Z,"near the east coast of Honshu, Japan",earthquake,,20.4,,17,reviewed,us,us
2011-03-12T08:47:30.710Z,36.345,141.818,20.3,4.7,mb,58,93.6,,0.96,us,usp000hwcz,2014-11-07T01:44:01.816Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,34,reviewed,us,us
2011-03-12T08:47:51.950Z,36.659,141.008,35,4.6,mb,16,198.3,,1.44,us,usp000hwd0,2014-11-07T01:44:01.822Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T08:55:43.340Z,36.141,141.922,16.5,4.7,mb,31,111.2,,0.67,us,usp000hwd2,2014-11-07T01:44:01.844Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,8,reviewed,us,us
2011-03-12T09:35:02.530Z,35.428,141.084,30.8,4.3,mb,31,141.6,,0.76,us,usp000hwdk,2014-11-07T01:44:01.944Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,6,reviewed,us,us
2011-03-12T09:55:05.660Z,37.23,141.249,70.4,4.4,mb,30,135.4,,0.98,us,usp000hwdt,2014-11-07T01:44:01.986Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,2,reviewed,us,us
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"near the east coast of Honshu, Japan",earthquake,,,,113,reviewed,us,us
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-03-12T10:40:33.140Z,35.742,141.764,35,4.6,mb,32,79.4,,0.73,us,usp000hwe6,2014-11-07T01:44:02.141Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T11:34:49.210Z,34.424,141.54,17.1,4.3,mb,36,112.2,,0.74,us,usp000hwep,2014-11-07T01:44:02.293Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,5,reviewed,us,us
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,us,usp000hwet,2014-11-07T01:44:02.309Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T12:01:23.280Z,36.014,141.152,35,4.7,mb,26,113.5,,1.1,us,usp000hwez,2014-11-07T01:44:02.347Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T12:04:08.810Z,37.367,141.293,46.4,4.2,mb,27,97.6,,0.75,us,usp000hwf1,2014-11-07T01:44:02.361Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,1,reviewed,us,us
2011-03-12T12:12:26.760Z,37.232,141.99,39.2,4.6,mb,23,105.6,,1.01,us,usp000hwf6,2014-11-07T01:44:02.378Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,4,reviewed,us,us
2011-03-12T12:18:46.780Z,37.136,141.734,35,4.8,mb,24,105.4,,1.1,us,usp000hwfb,2014-11-07T01:44:02.399Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:24:29.350Z,36.42,141.833,35,4.2,mb,29,127.5,,0.77,us,usp000hwfd,2014-11-07T01:44:02.404Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T13:14:29.760Z,35.748,140.868,45.7,4.8,mb,143,75.1,,0.87,us,usp000hwfu,2014-11-07T01:44:02.522Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,67,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2017-04-26T18:11:59.727Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:23:01.450Z,35.466,141.378,35,4.4,mb,22,135.2,,1.54,us,usp000hwfw,2014-11-07T01:44:02.573Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
